STATION,ATKLAG,ATLINZ,ATSALZ,BGSOFI,CZBRNO,CZKARL,CZLIBE,CZPLZE,CZPRAH,CZUORL,FRAIXP,FRAMIE,FRANNE,FRAURI,FRBORD,FRBRIA,FRCHAL,FRCHAM,FRCLER,FRDIJO,FRGAP1,FRGREN,FRLACL,FRLARO,FRLYON,FRMARS,FRMONT,FRNANC,FRNICE,FRNIME,FRPARI,FRPERI,FRSTET,FRSTRA,FRTOUN,FRTOUS,DEDRES,HUBEKE,HUDEBR,HUGYOE,HUKECS,HUMISK,HUNYIR,HUPECS,HUPEST,HUSZAB,HUSZEG,HUSZEK,HUSZOL,HUZALA,ITBOLZ,ITLEGN,ITMODE,ITPAVI,ITPIA1,ITREGE,ITVARE,LULUXE,PLPOZN,RSNOVI,CHBERN,CHBUCH,CHLACH,CHLAUS,CHLOCA,CHLUGA,CHLUZE,CHVISP
157,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,1,0,1,0,0,-9,4,0,0,0,0,0,-9,-9,0,-9,0,0,0,0,0,0,0,0,0,0,0,0
158,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,1,0,0,-9,0,0,0,0,0,0,-9,-9,0,-9,0,0,0,0,0,0,0,0,0,0,0,0
159,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,1,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0
160,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0
161,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0
162,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,4,0,0,0,-9,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0
163,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,1,0,0,0,0,0,-9,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0
164,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0
165,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0.5,0,0,0,0,0,0,0,0,0,0,0
166,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
167,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,1,0,0,0,0,-9,1,0,1,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
168,-9,0,0,0,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,0,0,0,0,0,-9,2,0,1,0,0,0,-9,0,1.7,-9,0,-9,0,1,0,0,0,0,0,0,0,0
169,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
170,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,1,2,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
171,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,1,0,0,-9,1,0,4,0,0,0,-9,0,0.9,-9,0,-9,0,0,0,0,0,0,0,0,0,0
172,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
173,-9,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
174,-9,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
175,-9,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,2,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
176,-9,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,4,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
177,-9,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0,-9,0,1,0,0,0,0,0,0,0,0
178,-9,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,0,0,-9,0.5,-9,0,0,0,0,0,0,0,0,0,0
179,-9,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,0,0,1,0,0,-9,0,0,0,0,0,1,-9,0,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
180,-9,0,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,1,0,0,-9,0,0,0,0,0,1,0,0,0,0,0.5,-9,0,0,0,0,0,0,0,-9,0,0
181,-9,0,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,0,0,3,0,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,0,0,0,0,0,0,-9,0,0
182,-9,0,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,2,0,0,0,0,0,0,-9,1,0,0,0,0,0,0,0,0,0,-9,-9,0,0,0,0,0,0,0,-9,0,0
183,-9,0,-9,0,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,1,0,0,1,0,0,-9,0,0,0,0,0,0,0,0,0.9,0,-9,-9,0,0,0,0,0,0,0,-9,0,0
184,-9,0,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,0,0,0,0,0,0,0,0,-9,0,0,1,0,0,0,0,0,0,0,-9,-9,0,0,0,0,0,0,0,-9,0,0
185,-9,0,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,4,0,0,0,0,1,0,-9,0,0,0,1,0,0,0,1,0.9,0,-9,-9,0,0,0,0,0,0,0,-9,0,0
186,-9,0,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,0,0,0,0,0,-9,0,1,0,1,0,1,0,0,0.9,0,-9,-9,0,0,0,0,0,0,0,-9,0,0
187,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,1,0,0,0,0,0,-9,0,0,0,1,0,1,-9,-9,1.7,-9,-9,-9,0,0,-9,0,0,0,0,0,0,0
188,-9,0,0,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,3,0,0,0,1,2,0,-9,0,1,1,0,0,0,-9,-9,0,-9,0,-9,0,1,-9,0,0,0,0,0,0,0
189,-9,0,0,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,2,0,2,0,0,-9,0,1,0,0,0,0,-9,-9,0.9,-9,0,-9,0,0,-9,0,0,0,0,0,0,0
190,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,1,0,0,0,0,0,-9,0,0,0,0,0,0,-9,-9,0,-9,3.7,-9,0,0,-9,0,0,0,0,0,0,0
191,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,2,0,0,3,0,0,1,0,-9,1,0,1,0,0,0,-9,-9,0.9,-9,0.5,-9,0,1,-9,0,0,0,0,0,0,0
192,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,0,0,0,1,1,-9,0,1,0,0,0,0,-9,-9,0.9,-9,0,-9,0,1,-9,0,0,0,0,0,0,0
193,-9,0,0,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,4,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,-9,-9,0,-9,0.5,-9,0,2,-9,0,0,0,0,0,0,0
194,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,1,0,1,0,1,-9,1,0,1,3,0,0,-9,-9,0.9,-9,0,-9,0,1,0,0,0,4,0,0,0,0
195,-9,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,1,0,0,2,3,0,-9,0,2,1,8,0,1,-9,-9,1.7,-9,0.5,-9,0,1,0,0,0,0,4,0,0,0
196,-9,0,0,2,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,3,6,1,0,0,1,2,1,-9,0,4,2,2,0,0,-9,-9,2.6,-9,0.5,-9,0,0,0,0,0,0,0,0,0,0
197,-9,0,1,1,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,0,1,5,1,0,0,2,2,0,-9,1,1,1,0,0,0,-9,-9,0.9,-9,0,-9,0,1,0,0,0,0,0,0,0,0
198,-9,0,2,0,0,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,5,0,1,0,0,0,4,1,-9,1,1,4,1,0,0,-9,-9,0,-9,1.6,-9,0,1,0,0,0,0,0,0,0,0
199,-9,0,0,0,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,2,0,3,0,0,1,2,-9,1,3,1,9,0,2,-9,-9,0,-9,1.6,-9,0,4,0,0,0,0,0,0,0,0
200,-9,0,0,0,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,3,0,0,0,0,4,1,-9,1,3,0,2,0,1,-9,-9,0.9,-9,0.5,-9,0,4,0,0,0,0,0,0,0,0
201,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,2,-9,1,0,2,1,6,2,-9,1,1,-9,2,0,0,0,0,0,0,0.5,-9,0,1,0,0,0,0,0,0,0,0
202,-9,0,1,1,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,2,-9,4,2,1,1,5,1,-9,2,4,-9,5,0,1,0,2,2.6,0,1.6,-9,0,0,0,0,0,0,0,0,0,0
203,-9,0,0,0,2,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,-9,9,0,6,4,5,8,-9,1,4,-9,4,0,3,1,1,0,0,4.8,-9,0,1,0,0,0,0,0,0,0,0
204,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,2,-9,10,6,2,3,1,3,-9,3,6,-9,3,0,1,0,1,0.9,0,1.6,-9,0,1,0,0,0,0,0,0,2,0
205,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,2,-9,0,1,3,3,0,1,-9,4,6,-9,4,0,4,1,3,0.9,0,2.7,-9,0,3,0,0,0,0,0,0,0,0
206,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,0,8,-9,1,4,3,0,15,1,-9,1,6,-9,6,0,3,1,2,0.9,0,4.8,-9,0,5,0,0,0,0,0,0,0,0
207,-9,0,0,2,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-9,-9,1,-9,-9,-9,-9,-9,-9,0,8,-9,0,1,0,3,9,1,-9,0,3,-9,6,0,5,0,1,0,0,1.6,-9,0,-9,0,0,0,0,0,0,0,0
208,-9,0,1,1,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,1,-9,1,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,13,1,5,0,0,0,4,4,-9,1,-9,0,5,0,3,-9,3,0.9,-9,4.8,-9,0,-9,0,0,4,0,0,0,2,0
209,1,0,1,1,0,-9,-9,-9,1,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,8,2,4,5,10,6,6,1,-9,1,-9,1,5,0,0,-9,1,0,-9,10.6,-9,0,1,0,0,0,0,0,0,0,0
210,0,0,1,1,0,-9,-9,-9,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,2,1,0,-9,-9,1,-9,1,-9,-9,-9,-9,0,7,3,1,5,1,1,8,32,-9,3,-9,1,8,0,2,-9,1,0.9,-9,15.9,-9,0,5,0,0,0,0,0,0,0,0
211,0,0,2,0,1,-9,-9,-9,1,-9,1,-9,-9,-9,-9,-9,0,-9,1,-9,-9,2,-9,-9,1,0,-9,-9,-9,-9,-9,-9,4,-9,1,-9,0,13,6,18,4,5,7,4,24,-9,7,-9,2,13,0,3,-9,1,0.9,-9,11.7,-9,0,4,0,0,0,0,0,4,0,0
212,0,0,0,0,0,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,1,-9,-9,-9,-9,-9,0,-9,1,-9,-9,1,0,36,11,2,10,6,9,7,4,-9,13,5,5,15,1,11,-9,2,0,-9,14.8,-9,0,11,0,0,0,0,0,0,0,0
213,2,0,6,0,0,-9,-9,-9,0,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,0,-9,-9,-9,-9,-9,3,-9,-9,-9,1,35,6,3,8,1,12,7,46,-9,8,18,0,18,0,9,-9,8,2.6,-9,4.8,-9,0,7,4,0,0,0,0,0,0,0
214,0,0,2,0,1,-9,2,-9,0,3,-9,-9,-9,-9,-9,-9,1,1,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,0,6,3,20,9,7,19,20,20,-9,6,20,14,27,1,7,-9,4,4.7,-9,11.7,-9,0,5,0,0,0,0,0,4,0,0
215,1,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,1,-9,-9,1,0,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,0,7,11,3,26,8,25,17,14,-9,11,22,61,48,1,10,-9,1,8.6,-9,46.6,-9,0,5,0,0,0,0,0,0,0,0
216,0,0,0,0,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,0,-9,1,-9,1,-9,0,28,77,9,38,4,37,30,42,-9,12,35,10,32,0,6,-9,8,-9,-9,5.8,-9,0,8,0,0,0,0,0,0,0,0
217,0,0,1,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,1,-9,3,-9,-9,-9,-9,-9,2,1,-9,-9,0,15,40,3,3,2,6,8,5,-9,6,23,1,30,0,14,-9,8,-9,-9,31.8,-9,0,11,0,0,0,0,0,0,0,0
218,0,0,0,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,0,2,0,0,-9,-9,2,-9,-9,1,-9,-9,-9,0,48,19,5,13,7,4,0,8,-9,7,23,2,32,0,23,-9,8,-9,-9,31.8,-9,0,10,0,0,0,0,0,4,0,0
219,0,0,0,0,-9,-9,-9,6,-9,-9,1,-9,-9,-9,-9,-9,-9,1,2,-9,1,1,-9,-9,2,1,0,-9,-9,-9,-9,-9,2,-9,-9,-9,0,42,86,13,11,7,28,2,28,-9,8,36,15,59,0,39,-9,2,-9,-9,19.6,-9,0,10,4,0,0,0,0,0,0,0
220,1,0,3,0,-9,-9,-9,4,-9,-9,-9,-9,-9,-9,-9,-9,1,1,4,-9,-9,-9,-9,-9,1,0,2,-9,-9,-9,-9,-9,1,-9,-9,-9,0,121,63,32,21,7,39,35,47,-9,15,47,9,49,1,17,-9,11,-9,-9,20.7,-9,0,-9,0,0,0,0,0,0,0,0
221,1,3,17,2,-9,-9,-9,5,-9,1,1,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,1.08,-9,1,0,0,-9,-9,3,-9,-9,-9,-9,-9,-9,0,41,75,46,16,5,58,39,35,-9,9,68,18,116,0,90,-9,8,-9,-9,21.7,-9,0,-9,0,0,0,0,0,0,0,0
222,2,0,56,0,-9,-9,4,3,-9,6,1,-9,-9,1,-9,-9,4,2,-9,-9,-9,1,-9,-9,1,1,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,0,-9,34,63,48,17,71,27,174,-9,28,19,10,89,0,38,-9,24,-9,1,21.7,-9,0,-9,0,0,0,0,0,0,0,0
223,0,0,0,0,-9,-9,0,2,-9,-9,11,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,1,-9,-9,3,10,1,-9,-9,-9,-9,-9,4,-9,-9,1,0,-9,27,20,40,14,45,28,155,-9,58,75,91,26,0,67,-9,33,5.6,0,35.5,-9,2,11,2,0,0,0,0,0,0,0
224,0,0,0,2,-9,-9,0,5,-9,-9,8,1,2,-9,1,1,4,2,15,-9,-9,4,-9,-9,-9,5,8,-9,-9,-9,-9,1,6,-9,4,-9,0,-9,8,7,47,7,38,31,81,-9,29,80,65,48,1,80,-9,25,19.8,1,84.8,-9,0,67,0,0,0,0,0,0,0,0
225,0,0,0,9,-9,-9,0,9,-9,-9,2,-9,1,-9,-9,-9,3,-9,1,2,-9,2,-9,-9,5,5,5,-9,-9,1,-9,1,-9,-9,2,2,0,-9,20,63,42,6,61,90,11,-9,57,47,108,55,1,67,-9,-9,9.9,0,150.5,-9,0,37,0,0,2,2,12,16,0,0
226,0,0,1,3,-9,-9,1,5,-9,-9,3,2,-9,1,-9,-9,2,2,19,-9,-9,6,2.16,-9,10,-9,0,-9,-9,-9,-9,2,4,-9,1,-9,0,-9,31,13,32,9,147,19,37,-9,30,33,79,65,1,119,-9,-9,11.6,1,89.6,-9,0,76,4,0,0,0,16,12,0,0
227,0,0,5,2,-9,-9,0,-9,-9,-9,-9,1,6,-9,-9,-9,2,-9,14,-9,1,4,-9,-9,46,0,-9,-9,-9,-9,0,-9,-9,-9,-9,-9,1,-9,74,127,28,3,56,28,63,-9,26,21,54,-9,1,107,-9,-9,8.6,1,70,-9,0,47,0,2,4,12,0,12,0,2
228,0,0,12,3,-9,-9,0,8,-9,1,-9,-9,13,-9,-9,-9,4,2,3,1,1,18,-9,-9,60,-9,-9,-9,1,-9,-9,-9,1,-9,-9,-9,0,-9,30,247,40,63,112,10,11,-9,56,53,73,-9,0,74,-9,-9,12.9,0,125.6,-9,0,47,4,4,8,4,0,0,4,0
229,0,1,1,0,-9,-9,0,-9,-9,-9,-9,2,-9,-9,-9,-9,17,2,1,3,1,8,-9,-9,33,-9,3,-9,-9,-9,-9,-9,-9,-9,1,-9,0,29,76,240,129,49,113,146,97,-9,27,78,206,117,1,62,-9,52,15.9,-9,229,-9,0,68,6,0,10,12,0,0,0,0
230,1,0,7,11,-9,-9,0,-9,-9,-9,1,-9,6,-9,-9,-9,9,6,2,2,1,5,-9,-9,18,3,14,-9,-9,4,-9,-9,24,-9,1,7,2,139,167,63,237,60,383,160,59,-9,166,250,451,192,1,143,-9,64,28.8,-9,203.5,1,0,186,4,0,0,0,0,4,2,2
231,30,1,17,2,-9,-9,1,-9,-9,-9,-9,2,1,-9,-9,-9,9,8,2,2,1,1,2.16,-9,72,2,2,-9,-9,1,2,4,9,2,3,1,1,704,330,68,209,0,127,141,169,-9,135,321,88,182,1,254,-9,26,46.9,-9,403.9,-9,0,159,2,0,10,10,4,0,2,2
232,30,1,150,3,-9,-9,0,-9,-9,-9,-9,1,34,4,-9,-9,2,6,-9,16,1,31,-9,-9,68,1,3,-9,-9,-9,1,3,3,3,2,3,-9,632,668,196,226,31,376,179,29,-9,144,142,86,247,0,214,-9,135,35.7,-9,330.7,5,0,90,4,2,22,18,12,4,0,0
233,7,0,84,3,-9,-9,29,-9,-9,26,-9,-9,11,-9,-9,-9,4,3,1,1,-9,13,-9,-9,19,0,4,-9,1,7,-9,2,18,-9,-9,1,-9,567,303,486,369,23,369,74,112,-9,183,300,137,346,1,224,-9,144,40.9,-9,474.9,-9,7,62,0,0,0,12,4,28,4,0
234,1,0,7,29,-9,-9,0,-9,-9,1,19,-9,1,-9,-9,2,1,2,27,-9,6,12,-9,-9,6,3,5,-9,-9,11,-9,3,34,-9,11,-9,-9,335,527,119,403,80,471,51,23,-9,294,341,330,534,1,254,-9,38,103.6,-9,377.9,-9,0,78,0,0,0,0,4,0,0,0
